"","nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
"1376",885,145,1470,739,1248,762,226,927
"1377",352,37,822,358,541,276,697,640
"1378",942,660,259,332,1915,631,81,795
"1379",47,560,349,496,1392,931,390,802
"1380",590,263,1985,333,1394,204,689,704
"1381",27,748,1261,831,1176,535,256,561
"1382",846,545,519,612,1801,128,489,792
"1383",807,221,1333,83,1437,698,515,401
"1384",135,125,810,996,758,5,838,785
"1385",992,153,1415,632,1959,957,340,891
"1386",4,459,174,434,440,991,212,349
"1387",417,146,1899,36,309,507,719,577
"1388",79,534,329,837,183,476,478,641
"1389",53,283,1320,223,362,349,932,586
"1390",892,953,1326,636,922,383,119,767
"1391",303,189,315,939,211,357,904,392
"1392",936,493,812,414,1749,922,200,837
"1393",141,497,1340,260,1359,725,657,747
"1394",784,952,1738,625,885,456,333,845
"1395",734,764,846,60,1099,938,82,482
"1396",548,267,374,107,1880,37,223,265
"1397",239,63,1926,187,703,437,345,374
"1398",469,453,758,617,643,429,640,786
"1399",116,507,1010,846,423,745,22,863
"1400",661,784,262,331,1397,804,955,782
"1401",188,502,1578,43,1775,134,124,42
"1402",450,938,1468,562,201,556,205,478
"1403",252,711,926,282,1500,193,127,830
"1404",74,402,155,310,250,628,137,494
"1405",438,622,818,677,1858,713,156,799
"1406",650,506,567,319,1192,62,262,873
"1407",627,741,217,802,1165,67,116,29
"1408",227,524,146,823,1861,961,170,201
"1409",964,924,147,271,1664,897,595,862
"1410",431,694,1552,954,736,761,118,380
"1411",775,384,604,566,65,644,341,548
"1412",63,651,658,583,1986,796,138,124
"1413",8,911,946,25,567,180,402,897
"1414",42,646,386,258,679,773,63,226
"1415",867,240,1061,479,167,211,675,447
"1416",777,13,1644,565,1216,465,616,955
"1417",169,93,1223,293,1254,487,53,257
"1418",474,383,1760,326,1734,254,485,729
"1419",375,231,1919,545,864,964,464,196
"1420",918,466,1779,48,738,798,928,835
"1421",192,500,1541,501,136,775,619,142
"1422",713,408,288,300,856,339,351,789
"1423",327,743,1268,588,489,908,4,692
"1424",742,771,1451,866,1338,201,834,793
"1425",640,812,947,392,1887,516,299,971
"1426",138,161,1904,303,1023,51,587,63
"1427",298,304,247,964,485,174,475,143
"1428",717,219,1151,428,1909,899,436,941
"1429",181,713,795,804,1559,845,415,715
"1430",369,525,1976,290,650,558,953,591
"1431",178,212,543,182,1668,323,845,84
"1432",351,441,1390,541,660,592,744,369
"1433",926,132,677,833,1054,83,89,689
"1434",170,650,687,241,89,604,765,240
"1435",743,300,541,650,984,565,764,138
"1436",809,166,1454,113,1740,974,786,550
"1437",746,178,1427,532,57,758,734,267
"1438",511,962,594,1,1405,291,356,909
"1439",961,555,395,984,1643,681,522,870
"1440",37,213,1274,709,1463,971,503,158
"1441",434,533,1212,261,225,568,494,76
"1442",403,753,486,131,668,119,12,926
"1443",903,677,680,599,1524,288,449,601
"1444",400,761,1846,666,866,678,591,255
"1445",144,421,1973,660,439,692,364,610
"1446",693,447,52,500,1811,789,668,203
"1447",342,538,1660,504,1848,582,825,475
"1448",437,220,1381,637,1889,966,627,538
"1449",36,379,114,687,1331,255,771,838
"1450",333,616,1318,674,1457,61,604,602
"1451",662,931,1310,354,1276,815,853,580
"1452",737,980,1121,218,1321,202,72,367
"1453",371,367,404,647,1507,752,761,22
"1454",376,874,1157,285,1166,346,749,525
"1455",60,632,629,859,1748,645,379,822
"1456",328,840,1440,88,1489,251,10,824
"1457",164,235,1288,982,374,127,305,358
"1458",684,969,1137,753,857,668,707,728
"1459",896,344,511,745,943,527,532,507
"1460",251,97,45,177,609,584,479,710
"1461",999,725,1620,205,248,893,323,411
"1462",655,356,1820,340,1899,68,878,695
"1463",64,454,1107,661,510,144,498,409
"1464",218,80,1345,455,82,559,893,616
"1465",111,112,1365,320,1516,932,638,668
"1466",758,364,873,879,1048,328,173,154
"1467",819,405,1329,740,1756,515,873,299
"1468",946,844,1844,618,1543,925,837,664
"1469",981,971,1053,966,887,269,476,480
"1470",336,910,916,427,1486,422,51,946
"1471",97,641,1957,705,315,191,850,805
"1472",340,517,1407,118,630,998,451,13
"1473",533,669,21,8,1356,371,202,804
"1474",593,756,1058,942,672,550,258,864
"1475",960,451,1942,813,690,154,715,215
"1476",597,415,1954,66,1090,717,913,856
"1477",423,791,958,962,22,326,1,437
"1478",753,386,1055,539,424,64,117,159
"1479",558,732,1270,490,1029,447,776,572
"1480",861,138,190,608,809,849,682,109
"1481",980,950,1744,72,684,143,251,949
"1482",452,815,160,156,332,477,270,534
"1483",849,570,275,323,244,522,526,333
"1484",636,162,1914,265,51,104,751,9
"1485",244,43,1191,185,269,926,134,876
"1486",810,956,1500,868,1601,296,272,983
"1487",603,485,1385,2,1063,7,694,535
"1488",124,757,1192,758,496,195,465,756
"1489",767,587,1430,526,1414,562,152,509
"1490",580,583,727,111,1175,114,514,979
"1491",162,581,1790,430,461,689,315,867
"1492",857,567,28,934,168,780,149,448
"1493",93,40,698,888,1504,158,796,647
"1494",205,99,210,263,161,665,851,167
"1495",20,963,402,14,450,411,107,852
"1496",686,954,252,767,1360,684,949,620
"1497",176,543,454,168,1364,734,423,894
"1498",740,666,88,832,1171,546,816,363
"1499",499,73,1168,738,1580,651,679,423
"1500",191,419,489,313,1852,649,700,958
"1501",194,923,340,726,1703,192,533,36
"1502",392,822,1237,34,568,303,230,318
"1503",62,891,1110,5,299,35,241,314
"1504",200,689,1931,908,1211,33,11,54
"1505",332,888,97,470,939,491,818,225
"1506",666,907,215,569,1441,353,88,397
"1507",96,106,75,20,1592,123,106,327
"1508",633,977,393,259,1528,85,646,623
"1509",230,55,967,452,839,434,87,58
"1510",225,948,1285,790,1128,702,524,11
"1511",551,449,1269,783,1097,274,730,70
"1512",70,256,483,626,1949,418,788,153
"1513",283,159,235,337,25,581,559,868
"1514",377,341,623,723,63,76,766,445
"1515",267,606,747,169,1403,817,267,839
"1516",257,458,50,30,509,801,911,389
"1517",854,699,1024,667,455,975,78,581
"1518",472,539,20,226,1954,858,520,737
"1519",881,343,513,245,1199,850,563,377
"1520",256,59,1255,703,1324,457,721,563
"1521",985,129,438,401,1669,299,725,860
"1522",249,633,171,284,2,393,905,691
"1523",954,277,730,582,1419,622,731,699
"1524",288,609,740,967,991,369,803,587
"1525",562,245,1225,623,1183,237,939,872
"1526",635,983,1832,864,560,356,945,711
"1527",258,873,257,981,290,650,38,502
"1528",500,301,1736,930,52,638,113,500
"1529",280,375,1295,750,1190,80,15,547
"1530",615,258,1275,253,1371,781,896,522
"1531",568,695,1970,699,368,44,257,355
"1532",261,846,699,870,1275,785,802,903
"1533",33,708,276,254,1803,24,888,683
"1534",348,511,1550,22,371,569,741,94
"1535",471,691,485,117,128,132,724,89
"1536",402,595,1987,769,1898,397,112,754
"1537",276,224,1739,379,1988,793,823,902
"1538",187,394,1186,676,1322,614,445,745
"1539",608,368,148,536,222,327,313,913
"1540",395,186,1835,592,1421,871,47,116
"1541",98,661,1227,573,1523,889,886,45
"1542",536,657,885,681,1599,890,55,320
"1543",293,663,561,819,156,640,246,608
"1544",496,557,1322,987,1476,972,312,250
"1545",232,786,952,121,953,757,161,758
"1546",362,358,1056,202,1987,707,59,356
"1547",46,925,1583,499,241,970,204,701
"1548",408,197,1505,725,875,929,770,919
"1549",838,790,1262,221,1499,145,273,269
"1550",305,102,1370,11,981,819,440,994
"1551",254,800,685,540,157,478,237,773
"1552",427,440,1708,92,1428,530,180,681
"1553",870,989,570,101,1707,244,826,630
"1554",825,56,421,273,664,84,740,853
"1555",572,472,1366,344,533,778,613,750
"1556",827,696,706,423,677,880,665,613
"1557",296,77,1969,768,1583,876,705,995
"1558",253,278,925,731,848,547,922,40
"1559",601,96,639,978,212,150,858,944
"1560",573,515,1720,55,928,96,612,296
"1561",560,546,1984,786,1532,597,33,673
"1562",347,914,154,481,920,512,291,312
"1563",409,491,1650,124,1267,883,401,519
"1564",245,594,720,991,1379,606,398,485
"1565",231,930,499,521,1342,314,656,887
"1566",476,730,308,102,687,345,16,431
"1567",363,990,316,916,576,677,422,60
"1568",986,655,1462,89,957,181,539,968
"1569",182,855,34,910,1272,726,586,283
"1570",514,498,385,596,635,679,19,268
"1571",326,592,662,81,275,851,260,30
"1572",91,777,555,472,1340,72,946,352
"1573",720,294,1837,830,508,21,876,284
"1574",790,141,614,139,1942,830,868,850
"1575",125,5,665,572,1066,918,560,166
"1576",419,105,783,890,1816,118,397,316
"1577",177,393,939,710,1367,857,607,37
"1578",683,250,696,119,1304,222,809,1000
"1579",877,744,118,986,1209,703,261,97
"1580",426,271,1625,665,1713,753,31,211
"1581",440,521,1834,641,1951,754,252,938
"1582",365,690,1718,375,1203,435,807,466
"1583",933,345,1546,459,1765,267,366,558
"1584",393,407,286,415,102,829,114,254
"1585",367,54,1344,420,1911,791,24,281
"1586",501,908,1727,951,169,751,611,461
"1587",210,804,954,698,296,868,264,634
"1588",444,15,1924,640,230,59,662,74
"1589",973,180,987,559,1832,494,160,740
"1590",649,985,279,266,799,997,404,14
"1591",413,772,1432,604,1080,221,328,787
"1592",923,130,644,912,507,655,760,674
"1593",893,738,678,993,910,854,253,651
"1594",631,794,1088,992,45,887,512,619
"1595",856,951,1879,803,1609,220,999,370
"1596",677,34,1492,240,511,452,936,399
"1597",51,35,1330,228,1118,131,610,407
"1598",989,464,862,239,330,617,757,893
"1599",308,793,977,42,955,735,840,71
"1600",26,839,1701,419,1863,542,66,753
"1601",958,717,933,77,354,152,933,997
"1602",268,648,1360,394,173,598,673,52
"1603",811,751,1379,975,1725,109,727,659
"1604",681,243,1695,70,1122,407,46,814
"1605",670,687,1603,99,1815,9,699,47
"1606",184,298,695,926,874,740,747,947
"1607",502,107,51,296,235,360,944,317
"1608",464,582,469,257,759,676,499,592
"1609",167,912,701,903,1401,305,597,458
"1610",318,116,1631,764,1003,682,181,50
"1611",106,710,167,230,1697,741,634,16
"1612",524,79,1109,199,638,904,717,922
"1613",185,401,579,179,1714,2,545,916
"1614",41,339,480,516,1269,388,552,325
"1615",302,424,471,463,1162,396,409,33
"1616",534,780,1672,314,889,460,980,615
"1617",589,330,1247,286,1783,376,901,810
"1618",467,680,1961,222,1514,694,68,93
"1619",546,299,1789,456,133,75,759,341
"1620",866,876,1434,531,854,446,23,665
"1621",454,88,103,95,625,503,975,636
"1622",587,293,1858,873,714,944,915,21
"1623",771,218,132,522,350,585,367,277
"1624",665,895,76,362,1333,208,303,778
"1625",325,223,344,497,1134,105,444,741
"1626",612,964,161,825,43,792,466,266
"1627",931,488,721,492,1245,161,417,178
"1628",596,918,583,51,397,688,136,261
"1629",659,904,943,955,1395,822,677,219
"1630",814,729,968,4,1193,843,822,49
"1631",160,126,267,216,1497,927,382,243
"1632",447,915,244,248,1354,112,898,372
"1633",599,542,1005,587,1239,227,623,642
"1634",728,537,203,52,1077,459,997,118
"1635",315,312,466,894,1076,968,473,670
"1636",830,856,574,484,223,769,879,765
"1637",816,768,1494,619,388,774,186,394
"1638",529,899,326,889,1868,206,483,472
"1639",291,998,1067,743,1072,362,377,2
"1640",532,799,318,184,1219,253,413,600
"1641",879,462,857,523,1351,949,821,629
"1642",463,620,187,553,1307,490,544,241
"1643",309,89,1423,658,152,662,218,858
"1644",282,332,390,491,135,338,584,293
"1645",174,830,1925,46,1204,260,443,10
"1646",977,165,1956,50,974,715,381,65
"1647",331,324,734,236,1337,370,147,612
"1648",446,123,410,796,570,647,309,216
"1649",584,287,1421,668,1575,733,857,43
"1650",822,850,995,387,385,11,488,537
"1651",142,945,1538,884,711,210,162,943
"1652",220,672,617,732,655,831,596,430
"1653",213,901,136,664,446,502,132,961
"1654",379,573,1947,435,698,81,636,676
"1655",975,281,1217,581,1151,914,702,529
"1656",435,202,948,941,1479,806,52,103
"1657",543,667,1882,305,753,468,706,564
"1658",299,733,426,787,820,526,37,917
"1659",356,311,360,384,1772,794,652,192
"1660",951,775,689,734,1709,366,899,505
"1661",224,210,1725,603,1645,916,196,512
"1662",212,596,1355,792,1696,290,733,18
"1663",228,549,1529,877,764,354,419,198
"1664",983,665,792,231,401,981,508,137
"1665",203,572,1886,316,1525,561,368,171
"1666",582,781,434,161,383,190,921,396
"1667",698,426,234,922,1017,573,961,441
"1668",80,886,1730,110,1577,928,931,780
"1669",443,317,462,822,1813,618,824,450
"1670",68,206,1132,364,648,309,784,655
"1671",373,208,544,762,1056,875,105,551
"1672",15,970,1474,443,1798,223,780,836
"1673",99,320,546,15,393,859,556,937
"1674",835,262,1996,342,44,915,588,135
"1675",571,715,664,227,104,783,405,663
"1676",547,935,212,678,27,983,301,988
"1677",712,805,1752,421,1556,847,982,834
"1678",645,274,635,145,346,517,968,770
"1679",766,121,91,122,830,714,330,989
"1680",826,355,1398,116,249,302,216,376
"1681",755,295,1611,900,267,626,194,637
"1682",468,654,1332,255,213,17,593,183
"1683",564,163,725,937,9,869,224,17
"1684",725,333,798,995,1706,15,222,662
"1685",405,976,494,318,571,146,243,477
"1686",620,203,1699,464,1946,749,839,609
"1687",704,193,1568,10,1545,157,189,180
"1688",556,45,1514,347,1646,924,940,542
"1689",577,329,769,103,219,212,310,164
"1690",607,352,1486,410,329,156,18,506
"1691",204,114,1375,630,938,982,36,125
"1692",719,363,294,404,739,248,331,105
"1693",727,720,392,520,1370,767,477,57
"1694",211,608,896,736,1717,215,887,526
"1695",574,24,627,577,75,978,973,214
"1696",510,712,1894,238,1736,168,691,855
"1697",82,64,1854,12,833,902,171,583
"1698",949,965,786,554,1853,89,159,34
"1699",180,131,1648,128,1295,111,594,402
"1700",94,541,1596,649,1323,463,505,622
"1701",708,814,1733,673,1925,402,684,696
"1702",581,475,442,849,1259,400,80,539
"1703",370,928,705,181,1913,228,263,292
"1704",301,398,848,129,1387,426,941,416
"1705",921,522,652,724,770,591,967,960
"1706",209,513,1847,546,592,281,548,90
"1707",813,569,1507,863,1704,97,56,294
"1708",1,194,1023,132,783,742,370,854
"1709",104,501,1512,707,1408,233,304,929
"1710",542,797,409,878,3,602,286,315
"1711",765,782,1203,728,466,653,143,72
"1712",411,716,1865,402,729,467,687,88
"1713",461,943,1867,812,1432,555,859,259
"1714",847,270,1331,775,620,448,468,614
"1715",95,4,1678,76,1510,86,426,100
"1716",791,510,1897,53,1279,862,195,931
"1717",489,659,1222,250,1943,521,546,675
"1718",404,192,470,780,683,272,97,540
"1719",201,688,973,795,1787,575,128,190
"1720",726,275,1575,237,149,529,399,605
"1721",680,282,1210,6,425,574,376,117
"1722",667,416,1902,801,1637,567,122,784
"1723",776,232,144,28,549,182,777,638
"1724",832,133,776,292,1196,350,852,899
"1725",297,399,1627,555,1309,252,525,354
"1726",557,342,901,976,1759,142,281,415
"1727",337,236,877,805,1571,506,383,626
"1728",710,149,778,186,1826,620,746,274
"1729",535,949,718,957,1030,977,355,324
"1730",628,65,927,843,1069,686,804,761
"1731",133,612,1081,949,245,552,714,721
"1732",906,601,96,784,990,629,783,148
"1733",13,686,1172,105,1634,120,208,911
"1734",67,603,25,748,300,306,983,385
"1735",732,461,1416,799,947,433,902,342
"1736",312,617,1126,585,580,124,993,783
"1737",491,76,508,867,1604,401,353,156
"1738",823,70,1373,742,880,439,104,841
"1739",487,46,1746,729,106,100,847,463
"1740",317,509,243,946,454,245,831,285
"1741",23,238,2,278,1613,480,828,311
"1742",855,111,804,399,675,329,976,594
"1743",754,227,179,701,1558,788,753,422
"1744",278,190,1410,164,1278,49,459,27
"1745",338,455,563,956,101,79,58,141
"1746",265,586,520,200,1581,289,870,497
"1747",782,773,183,47,1632,377,912,405
"1748",31,987,1405,62,1505,543,168,85
"1749",614,880,451,197,1184,216,629,776
"1750",591,143,1033,840,1139,57,534,8
"1751",344,302,159,883,1000,413,971,23
"1752",678,558,1885,590,1689,385,462,391
"1753",246,894,1276,341,1626,268,660,851
"1754",837,838,422,7,87,520,135,209
"1755",346,817,263,442,1235,967,193,51
"1756",166,959,1141,827,1357,824,554,174
"1757",935,982,1178,657,1294,505,506,418
"1758",29,598,1706,217,1817,892,334,334
"1759",451,276,536,75,272,110,791,716
"1760",869,362,327,390,1647,175,938,95
"1761",233,98,1687,229,1625,65,239,654
"1762",269,862,110,180,610,593,709,24
"1763",202,752,935,298,835,636,810,289
"1764",208,66,1908,194,585,217,190,933
"1765",490,565,464,685,274,545,412,748
"1766",422,254,1482,771,1329,247,507,126
"1767",69,471,449,810,334,225,3,217
"1768",941,683,1413,74,162,873,460,915
"1769",968,428,700,26,6,243,688,202
"1770",676,463,565,302,654,495,91,406
"1771",656,174,643,875,1506,634,935,220
"1772",110,365,1816,772,1631,911,867,82
"1773",147,322,1472,635,636,987,773,298
"1774",505,151,231,71,1829,1000,424,119
"1775",415,456,1002,489,1135,576,598,980
"1776",229,494,790,311,506,894,318,879
"1777",731,629,1036,242,730,69,768,252
"1778",84,108,1367,143,1701,424,872,895
"1779",952,185,750,852,1358,984,986,360
"1780",374,759,1838,93,1766,601,416,44
"1781",304,246,1726,58,1251,421,447,671
"1782",421,684,1219,606,257,382,287,258
"1783",653,735,78,436,501,294,686,732
"1784",7,599,683,620,1290,768,206,569
"1785",313,331,756,568,1567,705,553,578
"1786",898,999,1522,893,923,603,248,996
"1787",140,465,572,815,1810,825,434,489
"1788",198,745,739,558,1985,642,617,343
"1789",355,734,587,794,1800,375,221,999
"1790",281,939,688,998,1551,20,571,384
"1791",687,183,1621,232,1315,719,349,582
"1792",50,260,1230,820,816,458,772,738
"1793",108,896,1667,860,1053,823,62,87
"1794",541,829,1136,721,843,167,937,969
"1795",196,307,1836,921,1754,497,326,532
"1796",126,552,753,990,821,675,767,184
"1797",38,445,876,100,402,853,425,846
"1798",87,30,135,167,91,670,794,859
"1799",578,127,1224,233,433,430,228,31
"1800",512,249,1561,244,1,479,14,444
"1801",157,909,1159,272,888,499,145,985
"1802",545,94,1028,871,1120,557,372,942
"1803",696,39,1616,175,342,335,910,516
"1804",957,225,558,634,899,450,277,5
"1805",11,637,1812,397,1415,103,728,280
"1806",707,847,460,269,17,188,843,707
"1807",428,241,1729,973,878,578,496,714
"1808",139,778,1664,858,215,976,654,345
"1809",58,448,496,712,1423,139,502,764
"1810",744,749,1156,575,1711,486,885,193
"1811",458,437,1022,773,408,544,644,514
"1812",509,624,1208,369,565,484,567,487
"1813",381,532,1435,115,855,842,153,963
"1814",145,261,1694,680,1874,410,738,954
"1815",739,535,13,528,927,813,991,488
"1816",922,589,768,486,556,66,42,644
"1817",646,443,1673,98,331,777,701,921
"1818",86,31,1473,746,229,776,789,162
"1819",247,135,1201,835,326,501,575,455
"1820",324,144,1864,774,1529,342,183,677
"1821",339,81,367,234,1484,846,558,282
"1822",706,306,1349,711,1492,797,576,340
"1823",928,87,1356,933,1644,839,631,702
"1824",908,719,1034,462,1691,462,530,829
"1825",617,861,388,855,1388,930,433,185
"1826",862,591,503,350,1481,654,748,75
"1827",518,171,490,426,1977,496,348,719
"1828",284,922,1294,57,1530,810,347,309
"1829",131,353,193,155,1250,177,219,414
"1830",884,994,481,280,1060,763,429,760
"1831",839,881,1590,919,528,737,363,419
"1832",132,417,473,85,30,304,64,957
"1833",824,673,1751,41,929,229,693,777
"1834",537,682,1606,811,691,278,225,621
"1835",738,984,928,994,555,471,386,453
"1836",216,722,1608,948,417,340,865,726
"1837",938,819,1380,763,497,136,581,92
"1838",801,630,757,548,1442,701,244,653
"1839",804,789,782,807,1906,287,711,471
"1840",334,286,502,488,430,936,540,645
"1841",401,75,824,422,1968,979,314,176
"1842",638,118,35,382,120,646,289,393
"1843",644,588,73,67,1753,917,920,907
"1844",241,929,1293,980,1890,680,250,346
"1845",522,433,1111,465,979,87,866,686
"1846",803,279,1592,324,90,934,966,649
"1847",81,834,630,511,999,257,83,766
"1848",585,529,124,643,1298,122,296,924
"1849",721,91,1609,287,731,331,163,939
"1850",851,919,1075,256,1710,22,2,213
"1851",652,514,1266,166,595,711,236,796
"1852",920,237,1768,938,333,587,860,173
"1853",493,852,1556,306,293,943,819,212
"1854",967,359,548,752,1812,699,692,468
"1855",480,323,883,788,1996,709,577,144
"1856",470,623,868,901,578,802,292,413
"1857",390,628,58,638,1932,493,894,656
"1858",563,182,836,826,1411,185,950,562
"1859",71,366,888,270,1161,54,343,724
"1860",566,526,1083,892,572,872,735,395
"1861",406,381,1759,289,1071,126,914,904
"1862",380,837,1074,388,1582,693,566,204
"1863",314,611,143,3,1587,540,641,438
"1864",117,334,1943,629,1303,92,862,504
"1865",925,492,1852,301,1264,913,290,878
"1866",604,627,1781,524,897,32,811,410
"1867",420,758,1589,380,1092,133,271,433
"1868",657,470,1573,730,16,901,5,86
"1869",341,191,1433,291,1883,39,572,533
"1870",389,68,260,444,649,427,308,874
"1871",149,693,1842,977,763,933,338,83
"1872",90,863,194,563,1741,833,131,227
"1873",335,7,435,251,62,390,284,235
"1874",831,940,334,869,28,82,490,388
"1875",539,360,1610,276,255,920,249,857
"1876",900,1,1797,556,966,509,745,877
"1877",45,723,1773,148,1459,999,176,918
"1878",932,927,1124,913,462,63,480,253
"1879",425,136,1670,932,187,750,518,168
"1880",103,992,1799,391,1065,988,26,155
"1881",750,477,940,560,72,280,359,181
"1882",674,380,1167,886,1182,60,972,906
"1883",820,403,924,659,384,6,157,667
"1884",530,644,1918,720,117,613,141,128
"1885",970,160,396,751,1488,231,99,905
"1886",947,556,112,56,93,420,820,332
"1887",521,652,697,356,1215,286,352,186
"1888",647,736,1807,689,976,518,100,690
"1889",483,10,1411,395,1312,708,298,264
"1890",987,110,613,94,1865,807,418,451
"1891",85,8,764,159,1636,903,574,231
"1892",361,374,1911,64,36,367,140,658
"1893",939,878,1540,178,1009,946,102,375
"1894",10,527,691,31,1144,392,830,816
"1895",722,974,65,988,712,246,516,275
"1896",238,487,1139,856,1213,343,441,744
"1897",828,284,1057,985,1681,942,231,888
"1898",161,369,55,425,1980,171,900,742
"1899",319,996,1508,220,1662,656,71,48
"1900",115,51,1457,207,645,643,111,723
"1901",100,920,748,580,1982,531,958,364
"1902",844,9,240,352,1372,570,537,300
"1903",386,391,424,146,720,415,875,263
"1904",682,681,1248,432,1355,720,266,62
"1905",473,44,1351,927,218,625,288,303
"1906",876,60,1184,140,697,939,977,446
"1907",779,742,399,579,311,909,39,576
"1908",723,519,425,633,1025,941,457,486
"1909",22,740,1198,686,901,389,690,222
"1910",274,836,1826,398,188,464,517,140
"1911",883,607,1039,9,1145,28,268,557
"1912",909,474,376,821,590,596,542,99
"1913",173,139,884,509,723,98,643,751
"1914",478,932,105,38,1864,483,389,682
"1915",531,205,1194,551,728,564,841,421
"1916",321,95,1082,508,1362,408,414,628
"1917",75,561,348,754,306,528,9,244
"1918",436,664,1946,785,5,923,25,64
"1919",901,305,285,86,744,759,948,439
"1920",616,801,972,65,769,907,486,335
"1921",129,875,80,663,100,609,985,456
"1922",625,864,1160,133,1554,466,169,357
"1923",481,508,840,73,917,524,484,555
"1924",407,739,185,97,308,820,716,381
"1925",761,960,1643,195,1136,218,40,224
"1926",266,425,1791,502,1110,878,842,323
"1927",519,309,126,512,1483,633,978,165
"1928",907,933,1271,735,427,378,800,956
"1929",32,575,806,32,1366,292,729,223
"1930",963,310,1312,904,180,116,74,232
"1931",482,313,566,670,1957,147,86,603
"1932",664,314,737,400,1402,690,778,260
"1933",735,86,842,338,195,14,589,491
"1934",206,23,1142,441,1665,691,723,249
"1935",668,703,220,928,1905,265,322,454
"1936",874,248,1292,968,1920,394,35,731
"1937",77,27,1250,149,937,980,6,565
"1938",197,439,1148,437,1727,784,923,727
"1939",895,198,1688,418,1827,18,487,108
"1940",747,978,270,106,31,219,621,149
"1941",745,618,912,547,47,886,393,981
"1942",950,674,787,971,1350,799,779,896
"1943",24,308,1900,909,1845,169,726,975
"1944",598,724,277,997,209,551,963,521
"1945",757,568,854,839,594,712,919,98
"1946",485,765,1357,960,1715,101,391,4
"1947",606,505,1211,471,1310,895,500,408
"1948",189,993,1724,211,18,277,45,152
"1949",128,973,209,898,1052,657,590,556
"1950",460,280,292,719,352,482,666,666
"1951",366,48,1566,513,768,153,394,245
"1952",675,397,690,123,814,738,817,420
"1953",410,291,1626,683,1550,207,324,566
"1954",978,849,56,297,1994,194,32,326
"1955",143,140,984,907,1368,956,431,362
"1956",554,906,1404,702,651,673,849,661
"1957",264,704,807,247,1923,149,895,313
"1958",214,917,1599,669,674,34,474,646
"1959",691,200,1795,445,80,661,832,791
"1960",286,942,1246,979,99,952,676,820
"1961",219,164,1496,627,1888,481,410,12
"1962",525,404,1871,684,973,317,813,321
"1963",600,395,1234,152,1533,36,774,427
"1964",966,621,844,480,1847,881,990,880
"1965",715,177,1383,557,118,319,450,585
"1966",433,947,674,861,37,666,695,875
"1967",300,29,1359,336,1465,985,234,892
"1968",915,921,1127,761,1561,106,628,271
"1969",800,890,785,429,419,318,65,932
"1970",592,354,865,82,146,579,836,510
"1971",613,995,27,549,1513,363,795,973
"1972",199,158,1997,917,1169,238,358,808
"1973",455,6,1417,648,1818,71,603,627
"1974",796,626,1447,963,1934,485,255,496
"1975",137,376,38,671,626,706,21,869
"1976",151,41,184,755,1409,361,130,618
"1977",350,536,944,142,755,264,311,200
"1978",852,388,57,519,1995,358,916,288
"1979",621,585,163,374,1991,912,210,631
"1980",891,981,1445,654,1579,293,497,68
"1981",479,340,1533,601,471,55,592,544
"1982",690,636,1977,915,1214,270,698,28
"1983",795,49,1029,453,1096,697,283,809
"1984",559,14,1305,381,900,160,238,481
"1985",916,520,989,44,958,405,297,982
"1986",49,442,1450,809,1202,137,863,199
"1987",959,678,631,944,54,451,220,925
"1988",134,827,1765,798,912,232,217,684
"1989",287,82,878,360,1572,234,265,297
"1990",394,269,359,84,1799,312,864,304
"1991",764,692,853,947,483,372,110,182
"1992",237,833,1442,906,189,816,943,757
"1993",709,700,820,692,824,351,957,15
"1994",372,11,1547,448,794,404,30,722
"1995",56,181,1220,451,1892,381,96,188
"1996",242,997,770,466,641,266,493,237
"1997",843,770,825,503,258,355,337,588
"1998",637,554,1444,151,716,492,455,596
"1999",911,571,72,45,171,795,437,844
"2000",718,647,1267,733,740,184,201,725
