"nums15","nums16","nums17","nums18","nums19","nums20","nums21","nums22"
1853,790,1262,221,1499,145,1554,269
1841,102,1370,11,981,819,1724,994
117,800,685,540,157,478,337,773
1048,440,1708,92,1428,530,646,681
1103,989,570,101,1707,244,1714,630
325,56,421,273,664,84,271,853
557,472,1366,344,533,778,676,750
1088,696,706,423,677,880,617,613
593,77,1969,768,1583,876,1986,995
359,278,925,731,848,547,1836,40
1147,96,639,978,212,150,847,944
1249,515,1720,55,928,96,1845,296
1690,546,1984,786,1532,597,117,673
1323,914,154,481,920,512,533,312
1814,491,1650,124,1267,883,1814,519
963,594,720,991,1379,606,1499,485
1795,930,499,521,1342,314,1789,887
84,730,308,102,687,345,516,431
706,990,316,916,576,677,1260,60
26,655,1462,89,957,181,1807,968
1047,855,34,910,1272,726,328,283
1471,498,385,596,635,679,576,268
202,592,662,81,275,851,1875,30
327,777,555,472,1340,72,1103,352
272,294,1837,830,508,21,1546,284
1915,141,614,139,1942,830,897,850
1520,5,665,572,1066,918,1461,166
1089,105,783,890,1816,118,508,316
1670,393,939,710,1367,857,1171,37
446,250,696,119,1304,222,530,1000
92,744,118,986,1209,703,1531,97
1939,271,1625,665,1713,753,1365,211
726,521,1834,641,1951,754,781,938
1254,690,1718,375,1203,435,356,466
991,345,1546,459,1765,267,143,558
1457,407,286,415,102,829,1617,254
902,54,1344,420,1911,791,35,281
1269,908,1727,951,169,751,626,461
770,804,954,698,296,868,1576,634
151,15,1924,640,230,59,1054,74
1778,180,987,559,1832,494,222,740
1402,985,279,266,799,997,1535,14
1167,772,1432,604,1080,221,1523,787
1658,130,644,912,507,655,629,674
1941,738,678,993,910,854,1312,651
1988,794,1088,992,45,887,1079,619
721,951,1879,803,1609,220,496,370
866,34,1492,240,511,452,1740,399
390,35,1330,228,1118,131,850,407
1871,464,862,239,330,617,1847,893
855,793,977,42,955,735,1710,71
796,839,1701,419,1863,542,267,753
1706,717,933,77,354,152,1526,997
1552,648,1360,394,173,598,182,52
883,751,1379,975,1725,109,13,659
585,243,1695,70,1122,407,526,814
1290,687,1603,99,1815,9,1605,47
598,298,695,926,874,740,579,947
94,107,51,296,235,360,25,317
1678,582,469,257,759,676,1917,592
43,912,701,903,1401,305,1033,458
176,116,1631,764,1003,682,1489,50
1031,710,167,230,1697,741,987,16
1266,79,1109,199,638,904,1379,922
1419,401,579,179,1714,2,1200,916
434,339,480,516,1269,388,959,325
868,424,471,463,1162,396,1727,33
276,780,1672,314,889,460,1826,615
430,330,1247,286,1783,376,672,810
1363,680,1961,222,1514,694,906,93
1672,299,1789,456,133,75,1119,341
1874,876,1434,531,854,446,173,665
461,88,103,95,625,503,715,636
1035,293,1858,873,714,944,584,21
895,218,132,522,350,585,186,277
120,895,76,362,1333,208,114,778
1797,223,344,497,1134,105,984,741
1793,964,161,825,43,792,1601,266
1021,488,721,492,1245,161,949,178
15,918,583,51,397,688,493,261
1245,904,943,955,1395,822,1017,219
892,729,968,4,1193,843,476,49
907,126,267,216,1497,927,415,243
264,915,244,248,1354,112,234,372
865,542,1005,587,1239,227,1274,642
126,537,203,52,1077,459,1920,118
831,312,466,894,1076,968,1947,670
541,856,574,484,223,769,1670,765
1994,768,1494,619,388,774,1367,394
1174,899,326,889,1868,206,1894,472
1364,998,1067,743,1072,362,14,2
493,799,318,184,1219,253,994,600
731,462,857,523,1351,949,586,629
531,620,187,553,1307,490,1420,241
2000,89,1423,658,152,662,536,858
1366,332,390,491,135,338,1261,293
237,830,1925,46,1204,260,1056,10
230,165,1956,50,974,715,1018,65
1953,324,734,236,1337,370,92,612
1992,123,410,796,570,647,473,216
339,287,1421,668,1575,733,776,43
1885,850,995,387,385,11,1703,537
50,945,1538,884,711,210,1193,943
452,672,617,732,655,831,1905,430
1153,901,136,664,446,502,153,961
546,573,1947,435,698,81,1363,676
998,281,1217,581,1151,914,1123,529
1560,202,948,941,1479,806,727,103
1909,667,1882,305,753,468,786,564
1152,733,426,787,820,526,4,917
985,311,360,384,1772,794,1834,192
1828,775,689,734,1709,366,733,505
833,210,1725,603,1645,916,1612,512
1924,596,1355,792,1696,290,59,18
405,549,1529,877,764,354,1484,198
1304,665,792,231,401,981,772,137
761,572,1886,316,1525,561,567,171
268,781,434,161,383,190,499,396
1899,426,234,922,1017,573,494,441
640,886,1730,110,1577,928,1155,780
1887,317,462,822,1813,618,783,450
1700,206,1132,364,648,309,1383,655
1781,208,544,762,1056,875,916,551
1558,970,1474,443,1798,223,1060,836
1977,320,546,15,393,859,1092,937
1032,262,1996,342,44,915,514,135
1625,715,664,227,104,783,1191,663
1227,935,212,678,27,983,1790,988
409,805,1752,421,1556,847,896,834
464,274,635,145,346,517,1410,770
1172,121,91,122,830,714,1867,989
1758,355,1398,116,249,302,224,376
1533,295,1611,900,267,626,591,637
1492,654,1332,255,213,17,542,183
69,163,725,937,9,869,574,17
765,333,798,995,1706,15,86,662
467,976,494,318,571,146,1971,477
40,203,1699,464,1946,749,1538,609
1519,193,1568,10,1545,157,274,180
152,45,1514,347,1646,924,1348,542
228,329,769,103,219,212,700,164
690,352,1486,410,329,156,1447,506
507,114,1375,630,938,982,1217,125
1904,363,294,404,739,248,1711,105
1171,720,392,520,1370,767,345,57
1782,608,896,736,1717,215,216,526
1097,24,627,577,75,978,65,214
615,712,1894,238,1736,168,952,855
577,64,1854,12,833,902,1183,583
1949,965,786,554,1853,89,1159,34
209,131,1648,128,1295,111,1,402
709,541,1596,649,1323,463,236,622
1831,814,1733,673,1925,402,815,696
214,475,442,849,1259,400,1965,539
415,928,705,181,1913,228,1948,292
85,398,848,129,1387,426,1303,416
1489,522,652,724,770,591,210,960
1965,513,1847,546,592,281,604,90
1015,569,1507,863,1704,97,708,294
167,194,1023,132,783,742,1593,854
307,501,1512,707,1408,233,940,929
479,797,409,878,3,602,1701,315
1787,782,1203,728,466,653,657,72
975,716,1865,402,729,467,977,88
1463,943,1867,812,1432,555,380,259
1166,270,1331,775,620,448,954,614
387,4,1678,76,1510,86,1950,100
1942,510,1897,53,1279,862,1188,931
1435,659,1222,250,1943,521,1417,675
875,192,470,780,683,272,1879,540
1564,688,973,795,1787,575,1151,190
654,275,1575,237,149,529,1880,605
81,282,1210,6,425,574,506,117
293,416,1902,801,1637,567,1385,784
1756,232,144,28,549,182,72,638
934,133,776,292,1196,350,931,899
1450,399,1627,555,1309,252,298,354
550,342,901,976,1759,142,929,415
241,236,877,805,1571,506,69,626
1038,149,778,186,1826,620,777,274
331,949,718,957,1030,977,892,324
281,65,927,843,1069,686,1071,761
366,612,1081,949,245,552,1967,721
520,601,96,784,990,629,368,148
238,686,1172,105,1634,120,54,911
1362,603,25,748,300,306,1664,385
1920,461,1416,799,947,433,382,342
965,617,1126,585,580,124,937,783
995,76,508,867,1604,401,1712,156
247,70,1373,742,880,439,1126,841
1521,46,1746,729,106,100,288,463
539,509,243,946,454,245,1587,285
558,238,2,278,1613,480,1706,311
536,111,804,399,675,329,858,594
103,227,179,701,1558,788,1548,422
1431,190,1410,164,1278,49,1099,27
1141,455,563,956,101,79,448,141
394,586,520,200,1581,289,991,497
1379,773,183,47,1632,377,1177,405
138,987,1405,62,1505,543,1335,85
1444,880,451,197,1184,216,1569,776
561,143,1033,840,1139,57,1061,8
923,302,159,883,1000,413,1315,23
941,558,1885,590,1689,385,1521,391
1963,894,1276,341,1626,268,913,851
867,838,422,7,87,520,822,209
470,817,263,442,1235,967,1842,51
746,959,1141,827,1357,824,389,174
102,982,1178,657,1294,505,429,418
1046,598,1706,217,1817,892,807,334
1617,276,536,75,272,110,1115,716
101,362,327,390,1647,175,1511,95
943,98,1687,229,1625,65,652,654
1310,862,110,180,610,593,1843,24
824,752,935,298,835,636,1979,289
1236,66,1908,194,585,217,1534,933
1852,565,464,685,274,545,1955,748
254,254,1482,771,1329,247,1635,126
1003,471,449,810,334,225,730,217
108,683,1413,74,162,873,1425,915
750,428,700,26,6,243,1110,202
1405,463,565,302,654,495,882,406
1294,174,643,875,1506,634,1184,220
630,365,1816,772,1631,911,359,82
440,322,1472,635,636,987,995,298
1210,151,231,71,1829,1000,839,119
219,456,1002,489,1135,576,1497,980
1996,494,790,311,506,894,1387,879
334,629,1036,242,730,69,921,252
1228,108,1367,143,1701,424,137,895
556,185,750,852,1358,984,301,360
897,759,1838,93,1766,601,613,44
1906,246,1726,58,1251,421,771,671
691,684,1219,606,257,382,64,258
231,735,78,436,501,294,566,732
1442,599,683,620,1290,768,1358,569
1355,331,756,568,1567,705,1828,578
67,999,1522,893,923,603,381,996
484,465,572,815,1810,825,999,489
242,745,739,558,1985,642,1364,343
442,734,587,794,1800,375,21,999
1785,939,688,998,1551,20,756,384
1110,183,1621,232,1315,719,635,582
1478,260,1230,820,816,458,1820,738
1575,896,1667,860,1053,823,1715,87
1967,829,1136,721,843,167,966,969
451,307,1836,921,1754,497,413,532
211,552,753,990,821,675,407,184
1265,445,876,100,402,853,630,846
634,30,135,167,91,670,58,859
1317,127,1224,233,433,430,1330,31
786,249,1561,244,1,479,837,444
249,909,1159,272,888,499,1105,985
754,94,1028,871,1120,557,1750,942
1065,39,1616,175,342,335,813,516
1791,225,558,634,899,450,1351,5
1451,637,1812,397,1415,103,490,280
649,847,460,269,17,188,1966,707
458,241,1729,973,878,578,1936,714
1613,778,1664,858,215,976,1633,345
844,448,496,712,1423,139,1010,764
349,749,1156,575,1711,486,1246,193
1921,437,1022,773,408,544,1338,514
1356,624,1208,369,565,484,1747,487
1253,532,1435,115,855,842,1858,963
999,261,1694,680,1874,410,1759,954
1686,535,13,528,927,813,1761,488
932,589,768,486,556,66,834,644
1912,443,1673,98,331,777,1063,921
1900,31,1473,746,229,776,719,162
1767,135,1201,835,326,501,99,455
559,144,1864,774,1529,342,1832,677
758,81,367,234,1484,846,132,282
168,306,1349,711,1492,797,1919,340
863,87,1356,933,1644,839,334,702
1018,719,1034,462,1691,462,56,829
1218,861,388,855,1388,930,1998,185
1491,591,503,350,1481,654,1089,75
1079,171,490,426,1977,496,314,719
1998,922,1294,57,1530,810,685,309
1375,353,193,155,1250,177,1688,414
1114,994,481,280,1060,763,479,760
1715,881,1590,919,528,737,922,419
244,417,473,85,30,304,1961,957
1984,673,1751,41,929,229,1467,777
1429,682,1606,811,691,278,621,621
912,984,928,994,555,471,1757,453
801,722,1608,948,417,340,1707,726
1132,819,1380,763,497,136,1549,92
822,630,757,548,1442,701,901,653
312,789,782,807,1906,287,1128,471
896,286,502,488,430,936,627,645
1433,75,824,422,1968,979,557,176
543,118,35,382,120,646,1311,393
518,588,73,67,1753,917,213,907
1105,929,1293,980,1890,680,905,346
1349,433,1111,465,979,87,554,686
710,279,1592,324,90,934,1373,649
1337,834,630,511,999,257,443,766
1772,529,124,643,1298,122,256,924
1224,91,1609,287,731,331,1457,939
1425,919,1075,256,1710,22,1558,213
1688,514,1266,166,595,711,1249,796
1511,237,1768,938,333,587,248,173
473,852,1556,306,293,943,286,212
490,359,548,752,1812,699,910,468
1986,323,883,788,1996,709,1819,144
1732,623,868,901,578,802,942,413
161,628,58,638,1932,493,1127,656
180,182,836,826,1411,185,610,562
137,366,888,270,1161,54,196,724
856,526,1083,892,572,872,51,395
1770,381,1759,289,1071,126,138,904
265,837,1074,388,1582,693,1242,204
1626,611,143,3,1587,540,1377,438
39,334,1943,629,1303,92,28,504
1661,492,1852,301,1264,913,31,878
1490,627,1781,524,897,32,1960,410
75,758,1589,380,1092,133,391,433
1173,470,1573,730,16,901,983,86
282,191,1433,291,1883,39,1529,533
1596,68,260,444,649,427,1113,874
707,693,1842,977,763,933,590,83
1427,863,194,563,1741,833,1765,227
1660,7,435,251,62,390,1583,235
666,940,334,869,28,82,1772,388
460,360,1610,276,255,920,1536,857
702,1,1797,556,966,509,1809,877
189,723,1773,148,1459,999,397,918
590,927,1124,913,462,63,1591,253
823,136,1670,932,187,750,6,168
606,992,1799,391,1065,988,1095,155
763,477,940,560,72,280,322,181
1879,380,1167,886,1182,60,1163,906
287,403,924,659,384,6,250,667
1009,644,1918,720,117,613,640,128
1968,160,396,751,1488,231,1043,905
303,556,112,56,93,420,1057,332
840,652,697,356,1215,286,1631,186
1255,736,1807,689,976,518,1165,690
297,10,1411,395,1312,708,948,264
729,110,613,94,1865,807,864,451
1553,8,764,159,1636,903,1292,231
134,374,1911,64,36,367,750,658
1393,878,1540,178,1009,946,748,375
816,527,691,31,1144,392,1479,816
826,974,65,988,712,246,787,275
482,487,1139,856,1213,343,1446,744
402,284,1057,985,1681,942,212,888
436,369,55,425,1980,171,379,742
1238,996,1508,220,1662,656,1640,48
1456,51,1457,207,645,643,1192,723
194,920,748,580,1982,531,268,364
1815,9,240,352,1372,570,208,300
608,391,424,146,720,415,507,263
1455,681,1248,432,1355,720,544,62
105,44,1351,927,218,625,467,303
631,60,1184,140,697,939,219,446
636,742,399,579,311,909,1198,576
468,519,425,633,1025,941,1903,486
115,740,1198,686,901,389,168,222
1289,836,1826,398,188,464,1684,140
1128,607,1039,9,1145,28,146,557
46,474,376,821,590,596,1862,99
421,139,884,509,723,98,207,751
983,932,105,38,1864,483,695,682
218,205,1194,551,728,564,38,421
1272,95,1082,508,1362,408,1131,628
637,561,348,754,306,528,1952,244
665,664,1946,785,5,923,1152,64
80,305,285,86,744,759,371,439
1484,801,972,65,769,907,704,335
1565,875,80,663,100,609,1748,456
880,864,1160,133,1554,466,1286,357
1447,508,840,73,917,524,1375,555
1024,739,185,97,308,820,1501,381
555,960,1643,195,1136,218,840,224
1614,425,1791,502,1110,878,842,323
842,309,126,512,1483,633,589,165
684,933,1271,735,427,378,1001,956
1580,575,806,32,1366,292,197,223
1385,310,1312,904,180,116,848,232
753,313,566,670,1957,147,592,603
1023,314,737,400,1402,690,1861,260
1306,86,842,338,195,14,789,491
745,23,1142,441,1665,691,955,249
1206,703,220,928,1905,265,561,454
1011,248,1292,968,1920,394,1668,731
444,27,1250,149,937,980,26,565
887,439,1148,437,1727,784,1376,727
694,198,1688,418,1827,18,261,108
225,978,270,106,31,219,1816,149
1595,618,912,547,47,886,1039,981
407,674,787,971,1350,799,1245,896
573,308,1900,909,1845,169,741,975
1535,724,277,997,209,551,411,521
881,568,854,839,594,712,519,98
1897,765,1357,960,1715,101,501,4
1655,505,1211,471,1310,895,735,408
1271,993,1724,211,18,277,1222,152
1338,973,209,898,1052,657,1339,556
971,280,292,719,352,482,1038,666
1118,48,1566,513,768,153,437,245
1217,397,690,123,814,738,1187,420
367,291,1626,683,1550,207,463,566
1722,849,56,297,1994,194,1409,326
614,140,984,907,1368,956,319,362
1413,906,1404,702,651,673,1770,661
1243,704,807,247,1923,149,856,313
1835,917,1599,669,674,34,1211,646
751,200,1795,445,80,661,1732,791
11,942,1246,979,99,952,5,820
416,164,1496,627,1888,481,418,12
818,404,1871,684,973,317,1940,321
885,395,1234,152,1533,36,189,427
861,621,844,480,1847,881,419,880
1788,177,1383,557,118,319,654,585
1590,947,674,861,37,666,1112,875
1468,29,1359,336,1465,985,1520,892
1768,921,1127,761,1561,106,1284,271
1972,890,785,429,419,318,277,932
1101,354,865,82,146,579,455,510
1165,995,27,549,1513,363,487,973
1962,158,1997,917,1169,238,965,808
1001,6,1417,648,1818,71,975,627
1368,626,1447,963,1934,485,763,496
620,376,38,671,626,706,133,869
1203,41,184,755,1409,361,280,618
1581,536,944,142,755,264,1542,200
1397,388,57,519,1995,358,998,288
140,585,163,374,1991,912,560,631
891,981,1445,654,1579,293,1922,68
1343,340,1533,601,471,55,1320,544
1257,636,1977,915,1214,270,290,28
1025,49,1029,453,1096,697,957,809
145,14,1305,381,900,160,1977,481
178,520,989,44,958,405,923,982
1135,442,1450,809,1202,137,94,199
519,678,631,944,54,451,180,925
1536,827,1765,798,912,232,1321,684
343,82,878,360,1572,234,953,297
986,269,359,84,1799,312,1219,304
727,692,853,947,483,372,1957,182
1723,833,1442,906,189,816,650,757
1956,700,820,692,824,351,1135,15
799,11,1547,448,794,404,696,722
139,181,1220,451,1892,381,794,188
1482,997,770,466,641,266,1158,237
1322,770,825,503,258,355,125,588
767,554,1444,151,716,492,1866,596
635,571,72,45,171,795,1305,844
919,647,1267,733,740,184,257,725
